#ReaDDY by j schoeneberg. Run on Thu May 16 12:14:26 CEST 2013
0, 0.0, 37.825, 0.0
0, 0.0, 37.875, 0.0
0, 0.0, 37.925000000000004, 0.0
0, 0.0, 37.975, 0.0
0, 0.0, 38.025, 0.0
0, 0.0, 38.075, 0.0
0, 0.0, 38.125, 0.0
0, 0.0, 38.175000000000004, 0.0
0, 0.0, 38.225, 0.0
0, 0.0, 38.275, 0.0
0, 0.0, 38.325, 0.0
0, 0.0, 38.375, 0.0
0, 0.0, 38.425000000000004, 0.0
0, 0.0, 38.475, 0.0
0, 0.0, 38.525000000000006, 0.0
0, 0.0, 38.575, 0.0
0, 0.0, 38.625, 0.0
0, 0.0, 38.675000000000004, 0.0
0, 0.0, 38.725, 0.0
0, 0.0, 38.775000000000006, 0.0
0, 0.0, 38.825, 0.0
0, 0.0, 38.875, 0.0
0, 0.0, 38.925000000000004, 0.0
0, 0.0, 38.975, 0.0
0, 0.0, 39.025000000000006, 0.0
0, 0.0, 39.075, 0.0
0, 0.0, 39.125, 0.0
0, 0.0, 39.175000000000004, 0.0
0, 0.0, 39.225, 0.0
0, 0.0, 39.275000000000006, 0.0
0, 0.0, 39.325, 0.0
0, 0.0, 39.375, 0.0
0, 0.0, 39.425000000000004, 0.0
0, 0.0, 39.475, 0.0
0, 0.0, 39.525000000000006, 0.0
0, 0.0, 39.575, 0.0
0, 0.0, 39.625, 0.0
0, 0.0, 39.675000000000004, 0.0
0, 0.0, 39.725, 0.0
0, 0.0, 39.775000000000006, 0.0
0, 0.0, 39.825, 0.0
0, 0.0, 39.875, 0.0
0, 0.0, 39.925000000000004, 0.0
0, 0.0, 39.975, 0.0
0, 0.0, 40.025000000000006, 0.0
0, 0.0, 40.075, 0.0
0, 0.0, 40.125, 0.0
0, 0.0, 40.175000000000004, 0.0
0, 0.0, 40.225, 0.0
0, 0.0, 40.275000000000006, 0.0
0, 0.0, 40.325, 0.0
0, 0.0, 40.375, 0.0
0, 0.0, 40.425000000000004, 0.0
0, 0.0, 40.475, 0.0
0, 0.0, 40.525000000000006, 0.0
0, 0.0, 40.575, 0.0
0, 0.0, 40.625, 0.0
0, 0.0, 40.675000000000004, 0.0
0, 0.0, 40.725, 0.0
0, 0.0, 40.775000000000006, 0.0
0, 0.0, 40.825, 0.0
0, 0.0, 40.875, 0.0
0, 0.0, 40.925000000000004, 0.0
0, 0.0, 40.975, 0.0
0, 0.0, 41.025000000000006, 0.0
0, 0.0, 41.075, 0.0
0, 0.0, 41.125, 0.0
0, 0.0, 41.175000000000004, 0.0
0, 0.0, 41.225, 0.0
0, 0.0, 41.275000000000006, 0.0
0, 0.0, 41.325, 0.0
0, 0.0, 41.375, 0.0
0, 0.0, 41.425000000000004, 0.0
0, 0.0, 41.475, 0.0
0, 0.0, 41.525000000000006, 0.0
0, 0.0, 41.575, 0.0
0, 0.0, 41.625, 0.0
0, 0.0, 41.675000000000004, 0.0
0, 0.0, 41.725, 0.0
0, 0.0, 41.775000000000006, 0.0
0, 0.0, 41.825, 0.0
0, 0.0, 41.875, 0.0
0, 0.0, 41.925000000000004, 0.0
0, 0.0, 41.975, 0.0
0, 0.0, 42.025000000000006, 0.0
0, 0.0, 42.075, 0.0
0, 0.0, 42.125, 0.0
0, 0.0, 42.175000000000004, 0.0
0, 0.0, 42.225, 0.0
0, 0.0, 42.275000000000006, 0.0
0, 0.0, 42.325, 0.0
0, 0.0, 42.375, 0.0
0, 0.0, 42.425000000000004, 0.0
0, 0.0, 42.475, 0.0
0, 0.0, 42.525000000000006, 0.0
0, 0.0, 42.575, 0.0
0, 0.0, 42.625, 0.0
0, 0.0, 42.675000000000004, 0.0
0, 0.0, 42.725, 0.0
0, 0.0, 42.775000000000006, 0.0
0, 0.0, 42.825, 0.0
0, 0.0, 42.875, 0.0
0, 0.0, 42.925000000000004, 0.0
0, 0.0, 42.975, 0.0
0, 0.0, 43.025000000000006, 0.0
0, 0.0, 43.075, 0.0
0, 0.0, 43.125, 0.0
0, 0.0, 43.175000000000004, 0.0
0, 0.0, 43.225, 0.0
0, 0.0, 43.275000000000006, 0.0
0, 0.0, 43.325, 0.0
0, 0.0, 43.375, 0.0
0, 0.0, 43.425000000000004, 0.0
0, 0.0, 43.475, 0.0
0, 0.0, 43.525000000000006, 0.0
0, 0.0, 43.575, 0.0
0, 0.0, 43.625, 0.0
0, 0.0, 43.675000000000004, 0.0
0, 0.0, 43.725, 0.0
0, 0.0, 43.775000000000006, 0.0
0, 0.0, 43.825, 0.0
0, 0.0, 43.875, 0.0
0, 0.0, 43.925000000000004, 0.0
0, 0.0, 43.975, 0.0
0, 0.0, 44.025000000000006, 0.0
0, 0.0, 44.075, 0.0
0, 0.0, 44.125, 0.0
0, 0.0, 44.175000000000004, 0.0
0, 0.0, 44.225, 0.0
0, 0.0, 44.275000000000006, 0.0
0, 0.0, 44.325, 0.0
0, 0.0, 44.375, 0.0
0, 0.0, 44.425000000000004, 0.0
0, 0.0, 44.475, 0.0
0, 0.0, 44.525000000000006, 0.0
0, 0.0, 44.575, 0.0
0, 0.0, 44.625, 0.0
0, 0.0, 44.675000000000004, 0.0
0, 0.0, 44.725, 0.0
0, 0.0, 44.775000000000006, 0.0
0, 0.0, 44.825, 0.0
0, 0.0, 44.875, 0.0
0, 0.0, 44.925000000000004, 0.0
0, 0.0, 44.975, 0.0
0, 0.0, 45.025000000000006, 0.0
0, 0.0, 45.075, 0.0
0, 0.0, 45.125, 0.0
0, 0.0, 45.175000000000004, 0.0
0, 0.0, 45.225, 0.0
0, 0.0, 45.275000000000006, 0.0
0, 0.0, 45.325, 0.0
0, 0.0, 45.375, 0.0
0, 0.0, 45.425000000000004, 0.0
0, 0.0, 45.475, 0.0
0, 0.0, 45.525000000000006, 0.0
0, 0.0, 45.575, 0.0
0, 0.0, 45.625, 0.0
0, 0.0, 45.675000000000004, 0.0
0, 0.0, 45.725, 0.0
0, 0.0, 45.775000000000006, 0.0
0, 0.0, 45.825, 0.0
0, 0.0, 45.875, 0.0
0, 0.0, 45.925000000000004, 0.0
0, 0.0, 45.975, 0.0
0, 0.0, 46.025000000000006, 0.0
0, 0.0, 46.075, 0.0
0, 0.0, 46.125, 0.0
0, 0.0, 46.175000000000004, 0.0
0, 0.0, 46.225, 0.0
0, 0.0, 46.275000000000006, 0.0
0, 0.0, 46.325, 0.0
0, 0.0, 46.375, 0.0
0, 0.0, 46.425000000000004, 0.0
0, 0.0, 46.475, 0.0
0, 0.0, 46.525000000000006, 0.0
0, 0.0, 46.575, 0.0
0, 0.0, 46.625, 0.0
0, 0.0, 46.675000000000004, 0.0
0, 0.0, 46.725, 0.0
0, 0.0, 46.775000000000006, 0.0
0, 0.0, 46.825, 0.0
0, 0.0, 46.875, 0.0
0, 0.0, 46.925000000000004, 0.0
0, 0.0, 46.975, 0.0
0, 0.0, 47.025000000000006, 0.0
0, 0.0, 47.075, 0.0
0, 0.0, 47.125, 0.0
0, 0.0, 47.175000000000004, 0.0
0, 0.0, 47.225, 0.0
0, 0.0, 47.275000000000006, 0.0
0, 0.0, 47.325, 0.0
0, 0.0, 47.375, 0.0
0, 0.0, 47.425000000000004, 0.0
0, 0.0, 47.475, 0.0
0, 0.0, 47.525000000000006, 0.0
0, 0.0, 47.575, 0.0
0, 0.0, 47.625, 0.0
0, 0.0, 47.675000000000004, 0.0
0, 0.0, 47.725, 0.0
0, 0.0, 47.775000000000006, 0.0
0, 0.0, 47.825, 0.0
0, 0.0, 47.875, 0.0
0, 0.0, 47.925000000000004, 0.0
0, 0.0, 47.975, 0.0
0, 0.0, 48.025000000000006, 0.0
0, 0.0, 48.075, 0.0
0, 0.0, 48.125, 0.0
0, 0.0, 48.175000000000004, 0.0
0, 0.0, 48.225, 0.0
0, 0.0, 48.275000000000006, 0.0
0, 0.0, 48.325, 0.0
0, 0.0, 48.375, 0.0
0, 0.0, 48.425000000000004, 0.0
0, 0.0, 48.475, 0.0
0, 0.0, 48.525000000000006, 0.0
0, 0.0, 48.575, 0.0
0, 0.0, 48.625, 0.0
0, 0.0, 48.675000000000004, 0.0
0, 0.0, 48.725, 0.0
0, 0.0, 48.775000000000006, 0.0
0, 0.0, 48.825, 0.0
0, 0.0, 48.875, 0.0
0, 0.0, 48.925000000000004, 0.0
0, 0.0, 48.975, 0.0
0, 0.0, 49.025000000000006, 0.0
0, 0.0, 49.075, 0.0
0, 0.0, 49.125, 0.0
0, 0.0, 49.175000000000004, 0.0
0, 0.0, 49.225, 0.0
0, 0.0, 49.275000000000006, 0.0
0, 0.0, 49.325, 0.0
0, 0.0, 49.375, 0.0
0, 0.0, 49.425000000000004, 0.0
0, 0.0, 49.475, 0.0
0, 0.0, 49.525000000000006, 0.0
0, 0.0, 49.575, 0.0
0, 0.0, 49.625, 0.0
0, 0.0, 49.675000000000004, 0.0
0, 0.0, 49.725, 0.0
0, 0.0, 49.775000000000006, 0.0
0, 0.0, 49.825, 0.0
0, 0.0, 49.875, 0.0
0, 0.0, 49.925000000000004, 0.0
0, 0.0, 49.975, 0.0
0, 0.0, 50.025000000000006, 0.0
0, 0.0, 50.075, 0.0
0, 0.0, 50.125, 0.0
0, 0.0, 50.175000000000004, 0.0
0, 0.0, 50.225, 0.0
0, 0.0, 50.275000000000006, 0.0
0, 0.0, 50.325, 0.0
0, 0.0, 50.375, 0.0
0, 0.0, 50.425000000000004, 0.0
0, 0.0, 50.475, 0.0
0, 0.0, 50.525000000000006, 0.0
0, 0.0, 50.575, 0.0
0, 0.0, 50.625, 0.0
0, 0.0, 50.675000000000004, 0.0
0, 0.0, 50.725, 0.0
0, 0.0, 50.775000000000006, 0.0
0, 0.0, 50.825, 0.0
0, 0.0, 50.875, 0.0
0, 0.0, 50.925000000000004, 0.0
0, 0.0, 50.975, 0.0
0, 0.0, 51.025000000000006, 0.0
0, 0.0, 51.075, 0.0
0, 0.0, 51.125, 0.0
0, 0.0, 51.175000000000004, 0.0
0, 0.0, 51.225, 0.0
0, 0.0, 51.275000000000006, 0.0
0, 0.0, 51.325, 0.0
0, 0.0, 51.375, 0.0
0, 0.0, 51.425000000000004, 0.0
0, 0.0, 51.475, 0.0
0, 0.0, 51.525000000000006, 0.0
0, 0.0, 51.575, 0.0
0, 0.0, 51.625, 0.0
0, 0.0, 51.675000000000004, 0.0
0, 0.0, 51.725, 0.0
0, 0.0, 51.775000000000006, 0.0
0, 0.0, 51.825, 0.0
0, 0.0, 51.875, 0.0
0, 0.0, 51.925000000000004, 0.0
0, 0.0, 51.975, 0.0
0, 0.0, 52.025000000000006, 0.0
0, 0.0, 52.075, 0.0
0, 0.0, 52.125, 0.0
0, 0.0, 52.175000000000004, 0.0
0, 0.0, 52.225, 0.0
0, 0.0, 52.275000000000006, 0.0
0, 0.0, 52.325, 0.0
0, 0.0, 52.375, 0.0
0, 0.0, 52.425000000000004, 0.0
0, 0.0, 52.475, 0.0
0, 0.0, 52.525000000000006, 0.0
0, 0.0, 52.575, 0.0
0, 0.0, 52.625, 0.0
0, 0.0, 52.675000000000004, 0.0
0, 0.0, 52.725, 0.0
0, 0.0, 52.775000000000006, 0.0
0, 0.0, 52.825, 0.0
0, 0.0, 52.875, 0.0
0, 0.0, 52.925000000000004, 0.0
0, 0.0, 52.975, 0.0
0, 0.0, 53.025000000000006, 0.0
0, 0.0, 53.075, 0.0
0, 0.0, 53.125, 0.0
0, 0.0, 53.175000000000004, 0.0
0, 0.0, 53.225, 0.0
0, 0.0, 53.275000000000006, 0.0
0, 0.0, 53.325, 0.0
0, 0.0, 53.375, 0.0
0, 0.0, 53.425000000000004, 0.0
0, 0.0, 53.475, 0.0
0, 0.0, 53.525000000000006, 0.0
0, 0.0, 53.575, 0.0
0, 0.0, 53.625, 0.0
0, 0.0, 53.675000000000004, 0.0
0, 0.0, 53.725, 0.0
0, 0.0, 53.775000000000006, 0.0
0, 0.0, 53.825, 0.0
0, 0.0, 53.875, 0.0
0, 0.0, 53.925000000000004, 0.0
0, 0.0, 53.975, 0.0
0, 0.0, 54.025000000000006, 0.0
0, 0.0, 54.075, 0.0
0, 0.0, 54.125, 0.0
0, 0.0, 54.175000000000004, 0.0
0, 0.0, 54.225, 0.0
0, 0.0, 54.275000000000006, 0.0
0, 0.0, 54.325, 0.0
0, 0.0, 54.375, 0.0
0, 0.0, 54.425000000000004, 0.0
0, 0.0, 54.475, 0.0
0, 0.0, 54.525000000000006, 0.0
0, 0.0, 54.575, 0.0
0, 0.0, 54.625, 0.0
0, 0.0, 54.675000000000004, 0.0
0, 0.0, 54.725, 0.0
0, 0.0, 54.775000000000006, 0.0
0, 0.0, 54.825, 0.0
0, 0.0, 54.875, 0.0
0, 0.0, 54.925000000000004, 0.0
0, 0.0, 54.975, 0.0
0, 0.0, 55.025000000000006, 0.0
0, 0.0, 55.075, 0.0
0, 0.0, 55.125, 0.0
0, 0.0, 55.175000000000004, 0.0
0, 0.0, 55.225, 0.0
0, 0.0, 55.275000000000006, 0.0
0, 0.0, 55.325, 0.0
0, 0.0, 55.375, 0.0
0, 0.0, 55.425000000000004, 0.0
0, 0.0, 55.475, 0.0
0, 0.0, 55.525000000000006, 0.0
0, 0.0, 55.575, 0.0
0, 0.0, 55.625, 0.0
0, 0.0, 55.675000000000004, 0.0
0, 0.0, 55.725, 0.0
0, 0.0, 55.775000000000006, 0.0
0, 0.0, 55.825, 0.0
0, 0.0, 55.875, 0.0
0, 0.0, 55.925000000000004, 0.0
0, 0.0, 55.975, 0.0
0, 0.0, 56.025000000000006, 0.0
0, 0.0, 56.075, 0.0
0, 0.0, 56.125, 0.0
0, 0.0, 56.175000000000004, 0.0
0, 0.0, 56.225, 0.0
0, 0.0, 56.275000000000006, 0.0
0, 0.0, 56.325, 0.0
0, 0.0, 56.375, 0.0
0, 0.0, 56.425000000000004, 0.0
0, 0.0, 56.475, 0.0
0, 0.0, 56.525000000000006, 0.0
0, 0.0, 56.575, 0.0
0, 0.0, 56.625, 0.0
0, 0.0, 56.675000000000004, 0.0
0, 0.0, 56.725, 0.0
0, 0.0, 56.775000000000006, 0.0
0, 0.0, 56.825, 0.0
0, 0.0, 56.875, 0.0
0, 0.0, 56.925000000000004, 0.0
0, 0.0, 56.975, 0.0
0, 0.0, 57.025000000000006, 0.0
0, 0.0, 57.075, 0.0
0, 0.0, 57.125, 0.0
0, 0.0, 57.175000000000004, 0.0
0, 0.0, 57.225, 0.0
0, 0.0, 57.275000000000006, 0.0
0, 0.0, 57.325, 0.0
0, 0.0, 57.375, 0.0
0, 0.0, 57.425000000000004, 0.0
0, 0.0, 57.475, 0.0
0, 0.0, 57.525000000000006, 0.0
0, 0.0, 57.575, 0.0
0, 0.0, 57.625, 0.0
0, 0.0, 57.675000000000004, 0.0
0, 0.0, 57.725, 0.0
0, 0.0, 57.775000000000006, 0.0
0, 0.0, 57.825, 0.0
0, 0.0, 57.875, 0.0
0, 0.0, 57.925000000000004, 0.0
0, 0.0, 57.975, 0.0
0, 0.0, 58.025000000000006, 0.0
0, 0.0, 58.075, 0.0
0, 0.0, 58.125, 0.0
0, 0.0, 58.175000000000004, 0.0
0, 0.0, 58.225, 0.0
0, 0.0, 58.275000000000006, 0.0
0, 0.0, 58.325, 0.0
0, 0.0, 58.375, 0.0
0, 0.0, 58.425000000000004, 0.0
0, 0.0, 58.475, 0.0
0, 0.0, 58.525000000000006, 0.0
0, 0.0, 58.575, 0.0
0, 0.0, 58.625, 0.0
0, 0.0, 58.675000000000004, 0.0
0, 0.0, 58.725, 0.0
0, 0.0, 58.775000000000006, 0.0
0, 0.0, 58.825, 0.0
0, 0.0, 58.875, 0.0
0, 0.0, 58.925000000000004, 0.0
0, 0.0, 58.975, 0.0
0, 0.0, 59.025000000000006, 0.0
0, 0.0, 59.075, 0.0
0, 0.0, 59.125, 0.0
0, 0.0, 59.175000000000004, 0.0
0, 0.0, 59.225, 0.0
0, 0.0, 59.275000000000006, 0.0
0, 0.0, 59.325, 0.0
0, 0.0, 59.375, 0.0
0, 0.0, 59.425000000000004, 0.0
0, 0.0, 59.475, 0.0
0, 0.0, 59.525000000000006, 0.0
0, 0.0, 59.575, 0.0
0, 0.0, 59.625, 0.0
0, 0.0, 59.675000000000004, 0.0
0, 0.0, 59.725, 0.0
0, 0.0, 59.775000000000006, 0.0
0, 0.0, 59.825, 0.0
0, 0.0, 59.875, 0.0
0, 0.0, 59.925000000000004, 0.0
0, 0.0, 59.975, 0.0
0, 0.0, 60.025000000000006, 0.0
0, 0.0, 60.075, 0.0
0, 0.0, 60.125, 0.0
0, 0.0, 60.175000000000004, 0.0
0, 0.0, 60.225, 0.0
0, 0.0, 60.275000000000006, 0.0
0, 0.0, 60.325, 0.0
0, 0.0, 60.375, 0.0
0, 0.0, 60.425000000000004, 0.0
0, 0.0, 60.475, 0.0
0, 0.0, 60.525000000000006, 0.0
0, 0.0, 60.575, 0.0
0, 0.0, 60.625, 0.0
0, 0.0, 60.675000000000004, 0.0
0, 0.0, 60.725, 0.0
0, 0.0, 60.775000000000006, 0.0
0, 0.0, 60.825, 0.0
0, 0.0, 60.875, 0.0
0, 0.0, 60.925000000000004, 0.0
0, 0.0, 60.975, 0.0
0, 0.0, 61.025000000000006, 0.0
0, 0.0, 61.075, 0.0
0, 0.0, 61.125, 0.0
0, 0.0, 61.175000000000004, 0.0
0, 0.0, 61.225, 0.0
0, 0.0, 61.275000000000006, 0.0
0, 0.0, 61.325, 0.0
0, 0.0, 61.375, 0.0
0, 0.0, 61.425000000000004, 0.0
0, 0.0, 61.475, 0.0
0, 0.0, 61.525000000000006, 0.0
0, 0.0, 61.575, 0.0
0, 0.0, 61.625, 0.0
0, 0.0, 61.675000000000004, 0.0
0, 0.0, 61.725, 0.0
0, 0.0, 61.775000000000006, 0.0
0, 0.0, 61.825, 0.0
0, 0.0, 61.875, 0.0
0, 0.0, 61.925000000000004, 0.0
0, 0.0, 61.975, 0.0
0, 0.0, 62.025000000000006, 0.0
0, 0.0, 62.075, 0.0
0, 0.0, 62.125, 0.0
0, 0.0, 62.175000000000004, 0.0
0, 0.0, 62.225, 0.0
0, 0.0, 62.275000000000006, 0.0
0, 0.0, 62.325, 0.0
0, 0.0, 62.375, 0.0
0, 0.0, 62.425000000000004, 0.0
0, 0.0, 62.475, 0.0
0, 0.0, 62.525000000000006, 0.0
0, 0.0, 62.575, 0.0
0, 0.0, 62.625, 0.0
0, 0.0, 62.675000000000004, 0.0
0, 0.0, 62.725, 0.0
0, 0.0, 62.775000000000006, 0.0
0, 0.0, 62.825, 0.0
0, 0.0, 62.875, 0.0
0, 0.0, 62.925000000000004, 0.0
0, 0.0, 62.975, 0.0
0, 0.0, 63.025000000000006, 0.0
0, 0.0, 63.075, 0.0
0, 0.0, 63.125, 0.0
0, 0.0, 63.175000000000004, 0.0
0, 0.0, 63.225, 0.0
0, 0.0, 63.275000000000006, 0.0
0, 0.0, 63.325, 0.0
0, 0.0, 63.375, 0.0
0, 0.0, 63.425000000000004, 0.0
0, 0.0, 63.475, 0.0
0, 0.0, 63.525000000000006, 0.0
0, 0.0, 63.575, 0.0
0, 0.0, 63.625, 0.0
0, 0.0, 63.675000000000004, 0.0
0, 0.0, 63.725, 0.0
0, 0.0, 63.775000000000006, 0.0
0, 0.0, 63.825, 0.0
0, 0.0, 63.875, 0.0
0, 0.0, 63.925000000000004, 0.0
0, 0.0, 63.975, 0.0
0, 0.0, 64.025, 0.0
0, 0.0, 64.075, 0.0
0, 0.0, 64.125, 0.0
0, 0.0, 64.175, 0.0
0, 0.0, 64.22500000000001, 0.0
0, 0.0, 64.275, 0.0
0, 0.0, 64.325, 0.0
0, 0.0, 64.375, 0.0
0, 0.0, 64.425, 0.0
0, 0.0, 64.47500000000001, 0.0
0, 0.0, 64.525, 0.0
0, 0.0, 64.575, 0.0
0, 0.0, 64.625, 0.0
0, 0.0, 64.675, 0.0
0, 0.0, 64.72500000000001, 0.0
0, 0.0, 64.775, 0.0
0, 0.0, 64.825, 0.0
0, 0.0, 64.875, 0.0
0, 0.0, 64.925, 0.0
0, 0.0, 64.97500000000001, 0.0
0, 0.0, 65.025, 0.0
0, 0.0, 65.075, 0.0
0, 0.0, 65.125, 0.0
0, 0.0, 65.175, 0.0
0, 0.0, 65.22500000000001, 0.0
0, 0.0, 65.275, 0.0
0, 0.0, 65.325, 0.0
0, 0.0, 65.375, 0.0
0, 0.0, 65.425, 0.0
0, 0.0, 65.47500000000001, 0.0
0, 0.0, 65.525, 0.0
0, 0.0, 65.575, 0.0
0, 0.0, 65.625, 0.0
0, 0.0, 65.675, 0.0
0, 0.0, 65.72500000000001, 0.0
0, 0.0, 65.775, 0.0
0, 0.0, 65.825, 0.0
0, 0.0, 65.875, 0.0
0, 0.0, 65.925, 0.0
0, 0.0, 65.97500000000001, 0.0
0, 0.0, 66.025, 0.0
0, 0.0, 66.075, 0.0
0, 0.0, 66.125, 0.0
0, 0.0, 66.175, 0.0
0, 0.0, 66.22500000000001, 0.0
0, 0.0, 66.275, 0.0
0, 0.0, 66.325, 0.0
0, 0.0, 66.375, 0.0
0, 0.0, 66.425, 0.0
0, 0.0, 66.47500000000001, 0.0
0, 0.0, 66.525, 0.0
0, 0.0, 66.575, 0.0
0, 0.0, 66.625, 0.0
0, 0.0, 66.675, 0.0
0, 0.0, 66.72500000000001, 0.0
0, 0.0, 66.775, 0.0
0, 0.0, 66.825, 0.0
0, 0.0, 66.875, 0.0
0, 0.0, 66.925, 0.0
0, 0.0, 66.97500000000001, 0.0
0, 0.0, 67.025, 0.0
0, 0.0, 67.075, 0.0
0, 0.0, 67.125, 0.0
0, 0.0, 67.175, 0.0
0, 0.0, 67.22500000000001, 0.0
0, 0.0, 67.275, 0.0
0, 0.0, 67.325, 0.0
0, 0.0, 67.375, 0.0
0, 0.0, 67.425, 0.0
0, 0.0, 67.47500000000001, 0.0
0, 0.0, 67.525, 0.0
0, 0.0, 67.575, 0.0
0, 0.0, 67.625, 0.0
0, 0.0, 67.675, 0.0
0, 0.0, 67.72500000000001, 0.0
0, 0.0, 67.775, 0.0
0, 0.0, 67.825, 0.0
0, 0.0, 67.875, 0.0
0, 0.0, 67.925, 0.0
0, 0.0, 67.97500000000001, 0.0
0, 0.0, 68.025, 0.0
0, 0.0, 68.075, 0.0
0, 0.0, 68.125, 0.0
0, 0.0, 68.175, 0.0
0, 0.0, 68.22500000000001, 0.0
0, 0.0, 68.275, 0.0
0, 0.0, 68.325, 0.0
0, 0.0, 68.375, 0.0
0, 0.0, 68.425, 0.0
0, 0.0, 68.47500000000001, 0.0
0, 0.0, 68.525, 0.0
0, 0.0, 68.575, 0.0
0, 0.0, 68.625, 0.0
0, 0.0, 68.675, 0.0
0, 0.0, 68.72500000000001, 0.0
0, 0.0, 68.775, 0.0
0, 0.0, 68.825, 0.0
0, 0.0, 68.875, 0.0
0, 0.0, 68.925, 0.0
0, 0.0, 68.97500000000001, 0.0
0, 0.0, 69.025, 0.0
0, 0.0, 69.075, 0.0
0, 0.0, 69.125, 0.0
0, 0.0, 69.175, 0.0
0, 0.0, 69.22500000000001, 0.0
0, 0.0, 69.275, 0.0
0, 0.0, 69.325, 0.0
0, 0.0, 69.375, 0.0
0, 0.0, 69.425, 0.0
0, 0.0, 69.47500000000001, 0.0
0, 0.0, 69.525, 0.0
0, 0.0, 69.575, 0.0
0, 0.0, 69.625, 0.0
0, 0.0, 69.675, 0.0
0, 0.0, 69.72500000000001, 0.0
0, 0.0, 69.775, 0.0
0, 0.0, 69.825, 0.0
0, 0.0, 69.875, 0.0
0, 0.0, 69.925, 0.0
0, 0.0, 69.97500000000001, 0.0
0, 0.0, 70.025, 0.0
0, 0.0, 70.075, 0.0
0, 0.0, 70.125, 0.0
0, 0.0, 70.175, 0.0
0, 0.0, 70.22500000000001, 0.0
0, 0.0, 70.275, 0.0
0, 0.0, 70.325, 0.0
0, 0.0, 70.375, 0.0
0, 0.0, 70.425, 0.0
0, 0.0, 70.47500000000001, 0.0
0, 0.0, 70.525, 0.0
0, 0.0, 70.575, 0.0
0, 0.0, 70.625, 0.0
0, 0.0, 70.675, 0.0
0, 0.0, 70.72500000000001, 0.0
0, 0.0, 70.775, 0.0
0, 0.0, 70.825, 0.0
0, 0.0, 70.875, 0.0
0, 0.0, 70.925, 0.0
0, 0.0, 70.97500000000001, 0.0
0, 0.0, 71.025, 0.0
0, 0.0, 71.075, 0.0
0, 0.0, 71.125, 0.0
0, 0.0, 71.175, 0.0
0, 0.0, 71.22500000000001, 0.0
0, 0.0, 71.275, 0.0
0, 0.0, 71.325, 0.0
0, 0.0, 71.375, 0.0
0, 0.0, 71.425, 0.0
0, 0.0, 71.47500000000001, 0.0
0, 0.0, 71.525, 0.0
0, 0.0, 71.575, 0.0
0, 0.0, 71.625, 0.0
0, 0.0, 71.675, 0.0
0, 0.0, 71.72500000000001, 0.0
0, 0.0, 71.775, 0.0
0, 0.0, 71.825, 0.0
0, 0.0, 71.875, 0.0
0, 0.0, 71.925, 0.0
0, 0.0, 71.97500000000001, 0.0
0, 0.0, 72.025, 0.0
0, 0.0, 72.075, 0.0
0, 0.0, 72.125, 0.0
0, 0.0, 72.175, 0.0
0, 0.0, 72.22500000000001, 0.0
0, 0.0, 72.275, 0.0
0, 0.0, 72.325, 0.0
0, 0.0, 72.375, 0.0
0, 0.0, 72.425, 0.0
0, 0.0, 72.47500000000001, 0.0
0, 0.0, 72.525, 0.0
0, 0.0, 72.575, 0.0
0, 0.0, 72.625, 0.0
0, 0.0, 72.675, 0.0
0, 0.0, 72.72500000000001, 0.0
0, 0.0, 72.775, 0.0
0, 0.0, 72.825, 0.0
0, 0.0, 72.875, 0.0
0, 0.0, 72.925, 0.0
0, 0.0, 72.97500000000001, 0.0
0, 0.0, 73.025, 0.0
0, 0.0, 73.075, 0.0
0, 0.0, 73.125, 0.0
0, 0.0, 73.175, 0.0
0, 0.0, 73.22500000000001, 0.0
0, 0.0, 73.275, 0.0
0, 0.0, 73.325, 0.0
0, 0.0, 73.375, 0.0
0, 0.0, 73.425, 0.0
0, 0.0, 73.47500000000001, 0.0
0, 0.0, 73.525, 0.0
0, 0.0, 73.575, 0.0
0, 0.0, 73.625, 0.0
0, 0.0, 73.675, 0.0
0, 0.0, 73.72500000000001, 0.0
0, 0.0, 73.775, 0.0
0, 0.0, 73.825, 0.0
0, 0.0, 73.875, 0.0
0, 0.0, 73.925, 0.0
0, 0.0, 73.97500000000001, 0.0
0, 0.0, 74.025, 0.0
0, 0.0, 74.075, 0.0
0, 0.0, 74.125, 0.0
0, 0.0, 74.175, 0.0
0, 0.0, 74.22500000000001, 0.0
0, 0.0, 74.275, 0.0
0, 0.0, 74.325, 0.0
0, 0.0, 74.375, 0.0
0, 0.0, 74.425, 0.0
0, 0.0, 74.47500000000001, 0.0
0, 0.0, 74.525, 0.0
0, 0.0, 74.575, 0.0
0, 0.0, 74.625, 0.0
0, 0.0, 74.675, 0.0
0, 0.0, 74.72500000000001, 0.0
0, 0.0, 74.775, 0.0
0, 0.0, 74.825, 0.0
0, 0.0, 74.875, 0.0
0, 0.0, 74.925, 0.0
0, 0.0, 74.97500000000001, 0.0
0, 0.0, 75.025, 0.0
0, 0.0, 75.075, 0.0
0, 0.0, 75.125, 0.0
0, 0.0, 75.175, 0.0
0, 0.0, 75.22500000000001, 0.0
0, 0.0, 75.275, 0.0
0, 0.0, 75.325, 0.0
0, 0.0, 75.375, 0.0
0, 0.0, 75.425, 0.0
0, 0.0, 75.47500000000001, 0.0
0, 0.0, 75.525, 0.0
0, 0.0, 75.575, 0.0
0, 0.0, 75.625, 0.0
0, 0.0, 75.675, 0.0
0, 0.0, 75.72500000000001, 0.0
0, 0.0, 75.775, 0.0
0, 0.0, 75.825, 0.0
